sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
1882,2017-11-21,90.0,4,4,winter,05:53:00,17:36:00,703.0,-54.5,-31.0,-78.0,-45.0,-7.0,-83.0,831.0,2
1883,2017-11-22,91.0,4,4,winter,05:53:00,17:35:00,702.0,-53.0,-28.0,-78.0,-45.0,-8.0,-82.0,830.0,2
1884,2017-11-23,91.0,4,4,winter,05:53:00,17:35:00,702.0,-54.0,-29.0,-79.0,-45.5,-8.0,-83.0,829.0,2
1885,2017-11-24,91.0,4,4,winter,05:53:00,17:35:00,702.0,-54.5,-30.0,-79.0,-45.5,-8.0,-83.0,827.0,2
1886,2017-11-25,92.0,4,4,winter,05:53:00,17:35:00,702.0,-53.0,-27.0,-79.0,-45.5,-8.0,-83.0,826.0,2
1887,2017-11-26,92.0,4,4,winter,05:52:00,17:35:00,703.0,-52.5,-26.0,-79.0,-46.0,-9.0,-83.0,824.0,2
1888,2017-11-27,93.0,4,4,winter,05:52:00,17:35:00,703.0,-52.0,-25.0,-79.0,-47.5,-9.0,-86.0,823.0,3
1889,2017-11-29,93.0,4,4,winter,05:52:00,17:35:00,703.0,-54.0,-28.0,-80.0,-46.0,-7.0,-85.0,822.0,3
1890,2017-11-30,94.0,4,4,winter,05:52:00,17:34:00,702.0,-53.5,-28.0,-79.0,-47.0,-9.0,-85.0,821.0,3
1891,2017-12-01,94.0,4,4,winter,05:52:00,17:34:00,702.0,-52.5,-25.0,-80.0,-46.0,-6.0,-86.0,819.0,3
1892,2017-12-02,95.0,4,4,winter,05:52:00,17:34:00,702.0,-55.0,-29.0,-81.0,-47.5,-11.0,-84.0,817.0,2
1893,2017-12-03,95.0,4,4,winter,05:52:00,17:34:00,702.0,-52.0,-25.0,-79.0,-46.0,-10.0,-82.0,816.0,2
1894,2017-12-04,96.0,4,4,winter,05:51:00,17:34:00,703.0,-53.5,-28.0,-79.0,-44.5,-6.0,-83.0,815.0,3
1895,2017-12-05,96.0,4,4,winter,05:51:00,17:34:00,703.0,-53.5,-29.0,-78.0,-47.0,-7.0,-87.0,814.0,3
1896,2017-12-06,96.0,4,4,winter,05:51:00,17:34:00,703.0,-51.0,-23.0,-79.0,-43.5,0.0,-87.0,812.0,3
1897,2017-12-07,97.0,4,4,winter,05:51:00,17:34:00,703.0,-53.5,-27.0,-80.0,-47.0,-1.0,-93.0,811.0,3
1898,2017-12-08,97.0,4,4,winter,05:51:00,17:33:00,702.0,-54.0,-27.0,-81.0,-46.5,-1.0,-92.0,810.0,3
1899,2017-12-09,98.0,4,4,winter,05:51:00,17:33:00,702.0,-52.0,-23.0,-81.0,-46.0,-1.0,-91.0,808.0,3
1900,2017-12-10,98.0,4,4,winter,05:50:00,17:33:00,703.0,-53.0,-25.0,-81.0,-44.5,0.0,-89.0,807.0,3
1901,2017-12-11,99.0,4,4,winter,05:50:00,17:33:00,703.0,-54.5,-28.0,-81.0,-45.5,-1.0,-90.0,806.0,3
1902,2017-12-12,99.0,4,4,winter,05:50:00,17:33:00,703.0,-53.0,-27.0,-79.0,-46.0,-9.0,-83.0,804.0,2
1903,2017-12-13,100.0,4,4,winter,05:50:00,17:33:00,703.0,-51.5,-25.0,-78.0,-46.0,-10.0,-82.0,803.0,2
1904,2017-12-14,100.0,4,4,winter,05:50:00,17:33:00,703.0,-53.0,-27.0,-79.0,-47.0,-11.0,-83.0,801.0,2
1905,2017-12-15,101.0,4,4,winter,05:50:00,17:33:00,703.0,-51.0,-22.0,-80.0,-45.0,-8.0,-82.0,800.0,3
1906,2017-12-16,101.0,4,4,winter,05:50:00,17:32:00,702.0,-51.0,-23.0,-79.0,-46.0,-7.0,-85.0,799.0,3
1907,2017-12-17,101.0,4,4,winter,05:49:00,17:32:00,703.0,-54.0,-29.0,-79.0,-46.5,-8.0,-85.0,798.0,3
1908,2017-12-18,102.0,4,4,winter,05:49:00,17:32:00,703.0,-53.5,-28.0,-79.0,-45.5,-7.0,-84.0,796.0,3
1909,2017-12-19,102.0,4,4,winter,05:49:00,17:32:00,703.0,-53.5,-27.0,-80.0,-47.5,-7.0,-88.0,795.0,3
1910,2017-12-20,103.0,4,4,winter,05:49:00,17:32:00,703.0,-51.5,-23.0,-80.0,-46.0,-7.0,-85.0,794.0,3
1911,2017-12-21,103.0,4,4,winter,05:49:00,17:32:00,703.0,-50.5,-22.0,-79.0,-46.5,-9.0,-84.0,792.0,2
1912,2017-12-22,104.0,4,4,winter,05:49:00,17:32:00,703.0,-52.5,-25.0,-80.0,-44.5,-7.0,-82.0,791.0,3
1913,2017-12-23,104.0,4,4,winter,05:49:00,17:32:00,703.0,-53.0,-27.0,-79.0,-44.0,-7.0,-81.0,791.0,3
1914,2017-12-24,105.0,4,4,winter,05:48:00,17:32:00,704.0,-49.5,-21.0,-78.0,-44.5,-7.0,-82.0,790.0,3
1915,2017-12-25,105.0,4,4,winter,05:48:00,17:31:00,703.0,-50.5,-23.0,-78.0,-43.5,-5.0,-82.0,788.0,3
1916,2017-12-26,106.0,4,4,winter,05:48:00,17:31:00,703.0,-50.5,-22.0,-79.0,-43.5,-6.0,-81.0,787.0,3
1917,2017-12-27,106.0,4,4,winter,05:48:00,17:31:00,703.0,-49.5,-19.0,-80.0,-43.0,-6.0,-80.0,786.0,3
1918,2017-12-28,107.0,4,4,winter,05:48:00,17:31:00,703.0,-47.5,-18.0,-77.0,-44.0,-5.0,-83.0,784.0,3
1919,2017-12-29,107.0,4,4,winter,05:48:00,17:31:00,703.0,-51.5,-26.0,-77.0,-43.5,-5.0,-82.0,783.0,3
1920,2017-12-30,108.0,4,4,winter,05:47:00,17:31:00,704.0,-51.0,-25.0,-77.0,-42.5,-4.0,-81.0,782.0,3
1921,2017-12-31,108.0,4,4,winter,05:47:00,17:31:00,704.0,-48.5,-19.0,-78.0,-43.0,-5.0,-81.0,781.0,3
1922,2018-01-01,108.0,4,4,winter,05:47:00,17:31:00,704.0,-51.5,-24.0,-79.0,-44.0,-6.0,-82.0,780.0,3
1923,2018-01-02,109.0,4,4,winter,05:47:00,17:31:00,704.0,-50.0,-23.0,-77.0,-42.5,-2.0,-83.0,778.0,3
1924,2018-01-03,109.0,4,4,winter,05:47:00,17:30:00,703.0,-49.5,-21.0,-78.0,-41.0,-2.0,-80.0,777.0,3
1925,2018-01-05,110.0,4,4,winter,05:47:00,17:30:00,703.0,-49.0,-19.0,-79.0,-41.0,-1.0,-81.0,777.0,3
1926,2018-01-06,110.0,4,4,winter,05:46:00,17:30:00,704.0,-52.0,-24.0,-80.0,-41.5,-2.0,-81.0,775.0,3
1927,2018-01-07,111.0,4,4,winter,05:46:00,17:30:00,704.0,-51.5,-24.0,-79.0,-40.5,-1.0,-80.0,774.0,3
1928,2018-01-08,111.0,4,4,winter,05:46:00,17:30:00,704.0,-51.0,-24.0,-78.0,-41.0,-2.0,-80.0,773.0,3
1929,2018-01-09,112.0,4,4,winter,05:46:00,17:30:00,704.0,-52.5,-26.0,-79.0,-44.5,-5.0,-84.0,771.0,3
1930,2018-01-10,112.0,4,4,winter,05:46:00,17:30:00,704.0,-51.5,-24.0,-79.0,-42.5,-2.0,-83.0,770.0,3
1931,2018-01-11,113.0,4,4,winter,05:46:00,17:30:00,704.0,-50.5,-22.0,-79.0,-46.5,-11.0,-82.0,770.0,3
1932,2018-01-12,113.0,4,4,winter,05:45:00,17:30:00,705.0,-51.5,-24.0,-79.0,-46.5,-12.0,-81.0,768.0,3
1933,2018-01-13,114.0,4,4,winter,05:45:00,17:30:00,705.0,-50.5,-23.0,-78.0,-47.5,-12.0,-83.0,767.0,3
1934,2018-01-14,114.0,4,4,winter,05:45:00,17:29:00,704.0,-50.0,-21.0,-79.0,-45.5,-11.0,-80.0,766.0,3
1935,2018-01-15,115.0,4,4,winter,05:45:00,17:29:00,704.0,-50.5,-21.0,-80.0,-45.5,-11.0,-80.0,765.0,3
1936,2018-01-16,115.0,4,4,winter,05:45:00,17:29:00,704.0,-49.5,-20.0,-79.0,-45.0,-11.0,-79.0,764.0,3
1937,2018-01-17,116.0,4,4,winter,05:45:00,17:29:00,704.0,-51.0,-22.0,-80.0,-45.0,-10.0,-80.0,763.0,3
1938,2018-01-18,116.0,4,4,winter,05:44:00,17:29:00,705.0,-51.0,-24.0,-78.0,-46.5,-12.0,-81.0,762.0,3
1939,2018-01-19,116.0,4,4,winter,05:44:00,17:29:00,705.0,-49.0,-20.0,-78.0,-43.0,-3.0,-83.0,760.0,3
1940,2018-01-20,117.0,4,4,winter,05:44:00,17:29:00,705.0,-48.0,-19.0,-77.0,-42.0,-2.0,-82.0,759.0,3
1941,2018-01-21,117.0,4,4,winter,05:44:00,17:29:00,705.0,-48.5,-20.0,-77.0,-41.0,-2.0,-80.0,758.0,3
1942,2018-01-22,118.0,4,4,winter,05:44:00,17:29:00,705.0,-52.5,-27.0,-78.0,-40.0,-1.0,-79.0,757.0,3
1943,2018-01-23,118.0,4,4,winter,05:44:00,17:29:00,705.0,-53.0,-28.0,-78.0,-46.5,-6.0,-87.0,756.0,3
1944,2018-01-24,119.0,4,4,winter,05:43:00,17:28:00,705.0,-50.5,-21.0,-80.0,-45.5,-5.0,-86.0,755.0,3
1945,2018-01-25,119.0,4,4,winter,05:43:00,17:28:00,705.0,-50.0,-22.0,-78.0,-44.5,0.0,-89.0,754.0,3
1946,2018-01-26,120.0,5,4,winter,05:43:00,17:28:00,705.0,-49.5,-20.0,-79.0,-45.0,-1.0,-89.0,753.0,3
1947,2018-01-27,120.0,5,4,winter,05:43:00,17:28:00,705.0,-48.5,-19.0,-78.0,-46.0,-6.0,-86.0,751.0,2
1948,2018-01-28,121.0,5,4,winter,05:43:00,17:28:00,705.0,-48.0,-18.0,-78.0,-45.0,-6.0,-84.0,752.0,2
1949,2018-01-29,121.0,5,4,winter,05:42:00,17:28:00,706.0,-49.0,-20.0,-78.0,-41.5,1.0,-84.0,751.0,2
1950,2018-01-30,122.0,5,4,winter,05:42:00,17:28:00,706.0,-47.0,-15.0,-79.0,-44.5,-5.0,-84.0,750.0,3
1951,2018-01-31,122.0,5,4,winter,05:42:00,17:28:00,706.0,-50.0,-23.0,-77.0,-44.0,-4.0,-84.0,749.0,3
1952,2018-02-01,123.0,5,4,winter,05:42:00,17:28:00,706.0,-52.5,-25.0,-80.0,-43.0,-3.0,-83.0,748.0,3
1953,2018-02-02,123.0,5,4,winter,05:42:00,17:28:00,706.0,-50.0,-22.0,-78.0,-43.0,-4.0,-82.0,747.0,3
1954,2018-02-03,124.0,5,4,winter,05:42:00,17:27:00,705.0,-47.0,-17.0,-77.0,-43.5,-3.0,-84.0,745.0,3
1955,2018-02-04,124.0,5,4,winter,05:41:00,17:27:00,706.0,-49.0,-21.0,-77.0,-43.5,-4.0,-83.0,745.0,3
1956,2018-02-05,125.0,5,4,winter,05:41:00,17:27:00,706.0,-46.5,-14.0,-79.0,-43.5,-3.0,-84.0,744.0,3
1957,2018-02-06,125.0,5,4,winter,05:41:00,17:27:00,706.0,-49.0,-21.0,-77.0,-44.0,-3.0,-85.0,742.0,3
1958,2018-02-07,126.0,5,4,winter,05:41:00,17:27:00,706.0,-45.5,-14.0,-77.0,-42.0,-2.0,-82.0,741.0,3
1959,2018-02-08,126.0,5,4,winter,05:41:00,17:27:00,706.0,-46.5,-15.0,-78.0,-42.0,-2.0,-82.0,740.0,3
1960,2018-02-09,127.0,5,4,winter,05:40:00,17:27:00,707.0,-46.0,-14.0,-78.0,-41.5,-2.0,-81.0,740.0,3
1961,2018-02-11,127.0,5,4,winter,05:40:00,17:27:00,707.0,-49.0,-21.0,-77.0,-43.5,-3.0,-84.0,740.0,3
1962,2018-02-12,128.0,5,4,winter,05:40:00,17:27:00,707.0,-46.0,-14.0,-78.0,-39.5,3.0,-82.0,738.0,3
1963,2018-02-13,128.0,5,4,winter,05:40:00,17:27:00,707.0,-45.5,-14.0,-77.0,-42.0,3.0,-87.0,737.0,3
1964,2018-02-14,129.0,5,4,winter,05:40:00,17:26:00,706.0,-46.0,-16.0,-76.0,-40.0,4.0,-84.0,736.0,3
1965,2018-02-15,129.0,5,4,winter,05:39:00,17:26:00,707.0,-44.0,-12.0,-76.0,-40.0,3.0,-83.0,735.0,3
1966,2018-02-16,130.0,5,4,winter,05:39:00,17:26:00,707.0,-47.5,-18.0,-77.0,-39.5,3.0,-82.0,735.0,3
1967,2018-02-17,130.0,5,4,winter,05:39:00,17:26:00,707.0,-45.5,-15.0,-76.0,-40.0,4.0,-84.0,734.0,3
1968,2018-02-18,131.0,5,4,winter,05:39:00,17:26:00,707.0,-47.5,-19.0,-76.0,-41.0,3.0,-85.0,732.0,3
1969,2018-02-19,131.0,5,4,winter,05:39:00,17:26:00,707.0,-46.0,-16.0,-76.0,-40.5,3.0,-84.0,732.0,3
1970,2018-02-20,132.0,5,4,winter,05:38:00,17:26:00,708.0,-46.5,-16.0,-77.0,-39.5,4.0,-83.0,731.0,3
1971,2018-02-21,132.0,5,4,winter,05:38:00,17:26:00,708.0,-45.5,-13.0,-78.0,-40.5,3.0,-84.0,731.0,3
1972,2018-02-22,133.0,5,4,winter,05:38:00,17:26:00,708.0,-46.0,-14.0,-78.0,-39.5,4.0,-83.0,730.0,3
1973,2018-02-23,133.0,5,4,winter,05:38:00,17:26:00,708.0,-48.0,-18.0,-78.0,-38.5,5.0,-82.0,730.0,3
1974,2018-02-24,134.0,5,4,winter,05:37:00,17:25:00,708.0,-45.0,-13.0,-77.0,-39.5,4.0,-83.0,729.0,3
1975,2018-02-25,134.0,5,4,winter,05:37:00,17:25:00,708.0,-46.0,-16.0,-76.0,-39.5,4.0,-83.0,729.0,3
1976,2018-02-26,135.0,5,4,winter,05:37:00,17:25:00,708.0,-43.5,-10.0,-77.0,-39.5,4.0,-83.0,728.0,3
1977,2018-02-27,135.0,5,4,winter,05:37:00,17:25:00,708.0,-43.5,-10.0,-77.0,-39.5,6.0,-85.0,727.0,3
1978,2018-02-28,136.0,5,4,winter,05:37:00,17:25:00,708.0,-46.0,-14.0,-78.0,-38.5,4.0,-81.0,727.0,3
1979,2018-03-01,136.0,5,4,winter,05:36:00,17:25:00,709.0,-45.0,-14.0,-76.0,-39.0,4.0,-82.0,726.0,3
1980,2018-03-02,137.0,5,4,winter,05:36:00,17:25:00,709.0,-44.0,-11.0,-77.0,-38.5,5.0,-82.0,725.0,3
1981,2018-03-03,137.0,5,4,winter,05:36:00,17:25:00,709.0,-42.5,-10.0,-75.0,-40.0,4.0,-84.0,725.0,3
1982,2018-03-04,138.0,5,4,winter,05:36:00,17:25:00,709.0,-42.0,-7.0,-77.0,-38.0,6.0,-82.0,724.0,3
1983,2018-03-05,138.0,5,4,winter,05:36:00,17:25:00,709.0,-42.0,-8.0,-76.0,-38.5,5.0,-82.0,723.0,3
1984,2018-03-06,139.0,5,4,winter,05:35:00,17:24:00,709.0,-44.0,-11.0,-77.0,-37.5,6.0,-81.0,723.0,3
1985,2018-03-07,139.0,5,4,winter,05:35:00,17:24:00,709.0,-41.5,-6.0,-77.0,-38.5,6.0,-83.0,723.0,3
1986,2018-03-08,140.0,5,4,winter,05:35:00,17:24:00,709.0,-41.5,-9.0,-74.0,-36.0,7.0,-79.0,723.0,4
1987,2018-03-09,140.0,5,4,winter,05:35:00,17:24:00,709.0,-43.5,-11.0,-76.0,-39.5,1.0,-80.0,723.0,4
1988,2018-03-10,141.0,5,4,winter,05:34:00,17:24:00,710.0,-41.5,-10.0,-73.0,-38.0,2.0,-78.0,722.0,3
1989,2018-03-11,141.0,5,4,winter,05:34:00,17:24:00,710.0,-40.5,-6.0,-75.0,-39.5,3.0,-82.0,721.0,3
1990,2018-03-12,142.0,5,4,winter,05:34:00,17:24:00,710.0,-40.0,-6.0,-74.0,-37.0,2.0,-76.0,720.0,4
1991,2018-03-13,142.0,5,4,winter,05:34:00,17:24:00,710.0,-41.0,-8.0,-74.0,-37.0,4.0,-78.0,721.0,4
1992,2018-03-14,143.0,5,4,winter,05:34:00,17:24:00,710.0,-42.5,-9.0,-76.0,-38.5,4.0,-81.0,720.0,3
1993,2018-03-15,143.0,5,4,winter,05:33:00,17:24:00,711.0,-44.5,-14.0,-75.0,-38.0,4.0,-80.0,719.0,3
1994,2018-03-16,144.0,5,4,winter,05:33:00,17:23:00,710.0,-40.5,-6.0,-75.0,-36.5,4.0,-77.0,718.0,4
1995,2018-03-17,144.0,5,4,winter,05:33:00,17:23:00,710.0,-39.5,-6.0,-73.0,-36.5,4.0,-77.0,718.0,4
1996,2018-03-18,145.0,5,4,winter,05:33:00,17:23:00,710.0,-43.5,-11.0,-76.0,-36.0,4.0,-76.0,719.0,4
1997,2018-03-19,145.0,5,4,winter,05:32:00,17:23:00,711.0,-42.5,-11.0,-74.0,-38.5,5.0,-82.0,717.0,3
1998,2018-03-21,146.0,5,4,winter,05:32:00,17:23:00,711.0,-38.5,-5.0,-72.0,-37.5,6.0,-81.0,716.0,3
1999,2018-03-22,146.0,5,4,winter,05:32:00,17:23:00,711.0,-41.0,-10.0,-72.0,-35.5,7.0,-78.0,717.0,3
2000,2018-03-23,147.0,5,4,winter,05:32:00,17:23:00,711.0,-41.5,-7.0,-76.0,-36.0,5.0,-77.0,717.0,4
2001,2018-03-24,147.0,5,4,winter,05:31:00,17:23:00,712.0,-41.5,-8.0,-75.0,-36.5,4.0,-77.0,716.0,4
2002,2018-03-25,148.0,5,4,winter,05:31:00,17:23:00,712.0,-42.5,-10.0,-75.0,-35.5,5.0,-76.0,715.0,4
2003,2018-03-26,148.0,5,4,winter,05:31:00,17:23:00,712.0,-40.0,-6.0,-74.0,-35.5,6.0,-77.0,716.0,3
2004,2018-03-27,149.0,5,4,winter,05:31:00,17:23:00,712.0,-41.0,-8.0,-74.0,-34.0,8.0,-76.0,716.0,3
2005,2018-03-28,149.0,5,4,winter,05:31:00,17:22:00,711.0,-43.0,-11.0,-75.0,-37.5,4.0,-79.0,716.0,3
2006,2018-03-29,150.0,6,4,winter,05:30:00,17:22:00,712.0,-40.5,-7.0,-74.0,-36.0,5.0,-77.0,715.0,3
2007,2018-03-30,151.0,6,4,winter,05:30:00,17:22:00,712.0,-41.0,-9.0,-73.0,-35.0,6.0,-76.0,716.0,3
2008,2018-03-31,151.0,6,4,winter,05:30:00,17:22:00,712.0,-41.5,-9.0,-74.0,-35.0,6.0,-76.0,717.0,3
2009,2018-04-01,152.0,6,4,winter,05:30:00,17:22:00,712.0,-41.5,-9.0,-74.0,-33.0,11.0,-77.0,717.0,3
2010,2018-04-02,152.0,6,4,winter,05:29:00,17:22:00,713.0,-41.5,-10.0,-73.0,-34.0,11.0,-79.0,716.0,4
2011,2018-04-03,153.0,6,4,winter,05:29:00,17:22:00,713.0,-41.5,-10.0,-73.0,-32.5,14.0,-79.0,716.0,4
2012,2018-04-04,153.0,6,4,winter,05:29:00,17:22:00,713.0,-40.5,-7.0,-74.0,-32.5,13.0,-78.0,715.0,4
2013,2018-04-05,154.0,6,4,winter,05:29:00,17:22:00,713.0,-37.0,-2.0,-72.0,-34.5,13.0,-82.0,717.0,3
2014,2018-04-06,154.0,6,4,winter,05:29:00,17:22:00,713.0,-38.5,-5.0,-72.0,-32.5,13.0,-78.0,716.0,3
2015,2018-04-07,155.0,6,4,winter,05:28:00,17:22:00,714.0,-38.5,-3.0,-74.0,-36.0,8.0,-80.0,717.0,3
2016,2018-04-08,155.0,6,4,winter,05:28:00,17:21:00,713.0,-41.0,-9.0,-73.0,-35.5,9.0,-80.0,718.0,3
2017,2018-04-09,156.0,6,4,winter,05:28:00,17:21:00,713.0,-40.5,-6.0,-75.0,-34.5,9.0,-78.0,717.0,3
2018,2018-04-10,156.0,6,4,winter,05:28:00,17:21:00,713.0,-39.0,-3.0,-75.0,-34.5,10.0,-79.0,718.0,3
2019,2018-04-11,157.0,6,4,winter,05:27:00,17:21:00,714.0,-40.5,-6.0,-75.0,-35.0,11.0,-81.0,718.0,3
2020,2018-04-12,157.0,6,4,winter,05:27:00,17:21:00,714.0,-39.5,-7.0,-72.0,-34.0,10.0,-78.0,718.0,3
2021,2018-04-13,158.0,6,4,winter,05:27:00,17:21:00,714.0,-41.5,-9.0,-74.0,-38.0,10.0,-86.0,719.0,3
2022,2018-04-14,159.0,6,4,winter,05:27:00,17:21:00,714.0,-38.5,-4.0,-73.0,-33.0,10.0,-76.0,719.0,3
2023,2018-04-15,159.0,6,4,winter,05:27:00,17:21:00,714.0,-39.5,-7.0,-72.0,-33.0,10.0,-76.0,720.0,3
2024,2018-04-16,160.0,6,4,winter,05:26:00,17:21:00,715.0,-41.5,-7.0,-76.0,-33.5,14.0,-81.0,720.0,3
2025,2018-04-17,160.0,6,4,winter,05:26:00,17:21:00,715.0,-38.5,-4.0,-73.0,-33.0,15.0,-81.0,719.0,3
2026,2018-04-18,161.0,6,4,winter,05:26:00,17:21:00,715.0,-39.5,-6.0,-73.0,-35.0,15.0,-85.0,719.0,4
2027,2018-04-19,161.0,6,4,winter,05:26:00,17:21:00,715.0,-43.0,-12.0,-74.0,-34.5,13.0,-82.0,722.0,3
2028,2018-04-20,162.0,6,4,winter,05:25:00,17:21:00,716.0,-42.0,-11.0,-73.0,-35.5,8.0,-79.0,722.0,3
2029,2018-04-21,162.0,6,4,winter,05:25:00,17:21:00,716.0,-41.5,-11.0,-72.0,-35.0,6.0,-76.0,722.0,3
2030,2018-04-22,163.0,6,4,winter,05:25:00,17:21:00,716.0,-38.5,-4.0,-73.0,-33.0,8.0,-74.0,721.0,3
2031,2018-04-23,163.0,6,4,winter,05:25:00,17:20:00,715.0,-39.0,-6.0,-72.0,-34.0,6.0,-74.0,722.0,3
2032,2018-04-24,164.0,6,4,winter,05:25:00,17:20:00,715.0,-38.5,-5.0,-72.0,-37.0,7.0,-81.0,722.0,3
2033,2018-04-25,165.0,6,4,winter,05:24:00,17:20:00,716.0,-41.0,-10.0,-72.0,-32.0,13.0,-77.0,723.0,3
2034,2018-04-27,165.0,6,4,winter,05:24:00,17:20:00,716.0,-38.5,-7.0,-70.0,-32.0,18.0,-82.0,724.0,3
2035,2018-04-28,166.0,6,4,winter,05:24:00,17:20:00,716.0,-38.5,-5.0,-72.0,-33.5,15.0,-82.0,726.0,4
2036,2018-04-29,166.0,6,4,winter,05:24:00,17:20:00,716.0,-38.5,-5.0,-72.0,-33.5,14.0,-81.0,726.0,3
2037,2018-04-30,167.0,6,4,winter,05:24:00,17:20:00,716.0,-38.5,-2.0,-75.0,-38.0,8.0,-84.0,725.0,4
2038,2018-05-01,167.0,6,4,winter,05:23:00,17:20:00,717.0,-38.5,-3.0,-74.0,-37.0,8.0,-82.0,726.0,4
2039,2018-05-02,168.0,6,4,winter,05:23:00,17:20:00,717.0,-37.0,0.0,-74.0,-37.0,10.0,-84.0,728.0,4
2040,2018-05-03,168.0,6,4,winter,05:23:00,17:20:00,717.0,-41.5,-9.0,-74.0,-34.0,13.0,-81.0,729.0,3
2041,2018-05-04,169.0,6,4,winter,05:23:00,17:20:00,717.0,-40.0,-9.0,-71.0,-36.0,10.0,-82.0,728.0,3
2042,2018-05-05,170.0,6,4,winter,05:23:00,17:20:00,717.0,-39.5,-7.0,-72.0,-35.0,9.0,-79.0,730.0,3
2043,2018-05-06,170.0,6,4,winter,05:22:00,17:20:00,718.0,-39.0,-7.0,-71.0,-34.5,10.0,-79.0,730.0,3
2044,2018-05-07,171.0,6,4,winter,05:22:00,17:20:00,718.0,-41.5,-8.0,-75.0,-34.0,11.0,-79.0,730.0,3
2045,2018-05-08,171.0,6,4,winter,05:22:00,17:20:00,718.0,-40.5,-7.0,-74.0,-37.0,11.0,-85.0,733.0,4
2046,2018-05-09,172.0,6,4,winter,05:22:00,17:20:00,718.0,-39.5,-7.0,-72.0,-34.0,14.0,-82.0,734.0,3
2047,2018-05-10,172.0,6,4,winter,05:22:00,17:20:00,718.0,-34.0,3.0,-71.0,-34.0,15.0,-83.0,733.0,3
2048,2018-05-11,173.0,6,4,winter,05:22:00,17:20:00,718.0,-35.5,2.0,-73.0,-35.0,15.0,-85.0,735.0,4
2049,2018-05-12,174.0,6,4,winter,05:21:00,17:20:00,719.0,-34.5,3.0,-72.0,-32.0,15.0,-79.0,735.0,4
2050,2018-05-13,174.0,6,4,winter,05:21:00,17:20:00,719.0,-35.0,1.0,-71.0,-31.0,17.0,-79.0,737.0,4
2051,2018-05-14,175.0,6,4,winter,05:21:00,17:20:00,719.0,-35.0,1.0,-71.0,-31.5,16.0,-79.0,739.0,4
2052,2018-05-15,175.0,6,4,winter,05:21:00,17:20:00,719.0,-36.0,0.0,-72.0,-32.5,16.0,-81.0,739.0,3
2053,2018-05-16,176.0,6,4,winter,05:21:00,17:20:00,719.0,-34.0,3.0,-71.0,-32.5,17.0,-82.0,740.0,3
2054,2018-05-17,176.0,6,4,winter,05:21:00,17:20:00,719.0,-34.0,4.0,-72.0,-33.5,16.0,-83.0,740.0,3
2055,2018-05-18,177.0,6,4,winter,05:20:00,17:20:00,720.0,-35.0,2.0,-72.0,-32.5,16.0,-81.0,740.0,3
2056,2018-05-19,178.0,6,4,winter,05:20:00,17:20:00,720.0,-34.5,5.0,-74.0,-34.0,17.0,-85.0,740.0,3
2057,2018-05-20,178.0,6,4,winter,05:20:00,17:20:00,720.0,-35.5,2.0,-73.0,-35.5,16.0,-87.0,741.0,4
2058,2018-05-21,179.0,6,4,winter,05:20:00,17:20:00,720.0,-33.5,4.0,-71.0,-31.5,16.0,-79.0,743.0,4
2059,2018-05-22,179.0,6,4,winter,05:20:00,17:20:00,720.0,-34.0,4.0,-72.0,-32.5,16.0,-81.0,743.0,4
2060,2018-05-23,180.0,7,4,spring,05:20:00,17:20:00,720.0,-34.5,4.0,-73.0,-32.0,15.0,-79.0,743.0,3
2061,2018-05-24,180.0,7,4,spring,05:20:00,17:20:00,720.0,-33.5,5.0,-72.0,-33.0,15.0,-81.0,745.0,3
2062,2018-05-25,181.0,7,4,spring,05:19:00,17:20:00,721.0,-35.0,2.0,-72.0,-31.5,17.0,-80.0,745.0,4
2063,2018-05-26,182.0,7,4,spring,05:19:00,17:20:00,721.0,-34.0,3.0,-71.0,-32.5,15.0,-80.0,748.0,4
2064,2018-05-27,182.0,7,4,spring,05:19:00,17:20:00,721.0,-33.5,4.0,-71.0,-30.0,18.0,-78.0,748.0,4
2065,2018-05-28,183.0,7,4,spring,05:19:00,17:20:00,721.0,-34.5,2.0,-71.0,-32.5,16.0,-81.0,750.0,4
2066,2018-05-29,183.0,7,4,spring,05:19:00,17:20:00,721.0,-35.0,2.0,-72.0,-34.5,16.0,-85.0,751.0,4
2067,2018-05-30,184.0,7,4,spring,05:19:00,17:20:00,721.0,-35.5,3.0,-74.0,-32.0,16.0,-80.0,750.0,4
2068,2018-05-31,185.0,7,4,spring,05:19:00,17:20:00,721.0,-32.5,4.0,-69.0,-31.0,16.0,-78.0,752.0,4
2069,2018-06-01,185.0,7,4,spring,05:19:00,17:20:00,721.0,-33.5,4.0,-71.0,-34.0,16.0,-84.0,756.0,3
2070,2018-06-02,186.0,7,4,spring,05:19:00,17:20:00,721.0,-33.5,3.0,-70.0,-31.5,16.0,-79.0,757.0,4
2071,2018-06-04,186.0,7,4,spring,05:18:00,17:20:00,722.0,-33.5,4.0,-71.0,-31.0,17.0,-79.0,755.0,4
2072,2018-06-05,187.0,7,4,spring,05:18:00,17:21:00,723.0,-32.5,6.0,-71.0,-31.5,17.0,-80.0,758.0,4
2073,2018-06-06,187.0,7,4,spring,05:18:00,17:21:00,723.0,-33.5,7.0,-74.0,-29.5,18.0,-77.0,756.0,4
